shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
925,1,69,6,2025-02-10,2025-02-23,2025-03-02,154,3725.68,7,Delayed,Current
926,12,99,1,2025-09-03,2025-09-20,2025-09-22,143,4363.21,2,Delayed,Future
927,4,17,5,2024-01-30,2024-02-05,2024-02-12,491,7217.7,7,Delayed,Current
928,10,23,6,2024-04-01,2024-04-14,2024-04-14,248,4642.95,0,On Time,Future
929,7,49,6,2025-02-18,2025-03-02,2025-03-02,505,5427.48,0,On Time,Current
930,19,9,2,2024-04-27,2024-05-08,2024-05-09,144,5101.15,1,Delayed,Future
931,20,47,6,2024-10-20,2024-10-28,2024-10-28,496,6962.61,0,On Time,Future
932,4,114,6,2025-04-29,2025-05-09,2025-05-19,568,2626.66,10,Delayed,Current
933,11,81,1,2025-08-07,2025-08-22,2025-08-29,449,2243.39,7,Delayed,Current
934,1,84,5,2025-12-17,2025-12-25,2026-01-01,304,7901.45,7,Delayed,Current
935,2,48,6,2024-07-21,2024-08-07,2024-08-14,134,5177.06,7,Delayed,Current
936,16,110,3,2025-03-14,2025-03-26,2025-03-26,655,3756.62,0,On Time,Future
937,15,59,4,2025-05-26,2025-06-04,2025-06-08,580,4360.3,4,Delayed,Current
938,10,48,6,2024-12-14,2024-12-20,2024-12-21,301,859.62,1,Delayed,Future
939,10,108,6,2024-07-07,2024-07-12,2024-07-17,363,6718.48,5,Delayed,Current
940,5,67,6,2025-01-06,2025-01-20,2025-01-21,76,5484.91,1,Delayed,Future
941,17,44,1,2024-04-17,2024-04-27,2024-04-28,629,1020.97,1,Delayed,Future
942,15,87,3,2024-11-26,2024-12-04,2024-12-05,436,1944.62,1,Delayed,Future
943,11,110,2,2024-05-02,2024-05-12,2024-05-17,683,4302.82,5,Delayed,Current
944,14,111,6,2024-11-26,2024-12-11,2024-12-17,293,7218.35,6,Delayed,Current
945,9,21,6,2025-05-27,2025-06-04,2025-06-06,221,8173.92,2,Delayed,Future
946,12,84,6,2024-08-29,2024-09-03,2024-09-04,293,5891.06,1,Delayed,Current
947,13,113,1,2024-05-23,2024-06-09,2024-06-16,201,1750.82,7,Delayed,Current
948,17,33,1,2025-12-14,2025-12-19,2025-12-26,100,1360.29,7,Delayed,Current
949,13,8,1,2024-01-31,2024-02-16,2024-02-22,522,8000.86,6,Delayed,Current
950,3,12,1,2024-07-20,2024-07-25,2024-07-25,694,7362.37,0,On Time,Current
951,12,17,1,2024-02-26,2024-03-09,2024-03-11,522,3569.21,2,Delayed,Current
952,16,43,6,2024-07-24,2024-08-07,2024-08-13,125,8554.0,6,Delayed,Current
953,2,79,3,2024-01-13,2024-01-30,2024-02-01,530,2746.24,2,Delayed,Future
954,5,88,4,2024-03-10,2024-03-21,2024-03-29,233,6212.27,8,Delayed,Current
955,20,42,6,2024-11-29,2024-12-12,2024-12-13,132,4925.85,1,Delayed,Future
956,14,118,5,2024-02-25,2024-03-13,2024-03-13,238,877.26,0,On Time,Current
957,7,89,5,2024-04-23,2024-04-29,2024-04-30,350,4853.79,1,Delayed,Future
958,16,51,1,2024-01-11,2024-01-28,2024-02-01,84,7075.33,4,Delayed,Current
959,17,115,2,2025-11-07,2025-11-22,2025-11-30,203,7593.29,8,Delayed,Current
960,15,86,4,2025-11-14,2025-11-27,2025-12-02,254,8147.53,5,Delayed,Current
961,19,3,1,2024-11-01,2024-11-18,2024-11-25,116,8205.73,7,Delayed,Current
962,20,109,1,2025-06-22,2025-07-04,2025-07-05,469,4072.01,1,Delayed,Future
963,12,66,6,2025-10-19,2025-11-03,2025-11-13,198,8375.72,10,Delayed,Current
964,12,8,3,2025-08-16,2025-09-01,2025-09-01,182,2911.48,0,On Time,Future
965,14,77,5,2025-01-06,2025-01-11,2025-01-13,320,7552.37,2,Delayed,Current
966,14,101,1,2024-05-02,2024-05-10,2024-05-12,85,1700.61,2,Delayed,Future
967,16,98,1,2024-07-20,2024-07-31,2024-08-02,626,7138.84,2,Delayed,Current
968,20,80,1,2024-05-19,2024-05-31,2024-06-01,469,5725.68,1,Delayed,Future
969,13,101,6,2025-03-02,2025-03-10,2025-03-15,81,2377.51,5,Delayed,Current
970,3,20,6,2024-08-07,2024-08-12,2024-08-15,257,5438.17,3,Delayed,Current
971,16,25,2,2024-05-18,2024-05-24,2024-05-29,548,4636.15,5,Delayed,Current
972,5,79,5,2024-07-19,2024-07-30,2024-08-04,626,7543.8,5,Delayed,Current
973,5,32,2,2025-12-16,2026-01-01,2026-01-03,351,3358.03,2,Delayed,Future
974,18,95,6,2024-11-08,2024-11-19,2024-11-25,397,7908.63,6,Delayed,Current
975,15,26,6,2024-11-20,2024-12-05,2024-12-07,177,5308.52,2,Delayed,Future
976,8,117,6,2024-05-03,2024-05-16,2024-05-17,550,1040.82,1,Delayed,Future
977,1,3,6,2025-07-05,2025-07-16,2025-07-26,74,4829.87,10,Delayed,Current
978,13,32,6,2025-07-07,2025-07-16,2025-07-24,560,1289.15,8,Delayed,Current
979,9,92,6,2024-04-29,2024-05-04,2024-05-05,149,5741.04,1,Delayed,Future
980,14,115,3,2024-12-14,2024-12-29,2024-12-29,554,4770.04,0,On Time,Current
981,2,15,2,2024-11-25,2024-12-09,2024-12-11,224,8894.26,2,Delayed,Future
982,1,70,3,2024-05-25,2024-06-07,2024-06-10,527,1807.96,3,Delayed,Current
983,2,66,6,2025-03-19,2025-03-25,2025-03-27,534,3179.7,2,Delayed,Future
984,12,14,1,2025-05-01,2025-05-13,2025-05-23,662,2661.43,10,Delayed,Current
985,3,41,3,2025-12-21,2025-12-28,2025-12-30,604,5564.34,2,Delayed,Future
986,17,71,1,2025-12-04,2025-12-10,2025-12-11,364,7028.17,1,Delayed,Future
987,13,44,5,2025-04-07,2025-04-21,2025-04-21,295,8675.39,0,On Time,Future
988,7,79,6,2024-03-08,2024-03-18,2024-03-18,610,1111.19,0,On Time,Future
989,16,71,3,2025-04-19,2025-04-26,2025-04-26,317,5342.84,0,On Time,Future
990,18,60,6,2024-11-13,2024-11-29,2024-12-03,478,8858.96,4,Delayed,Current
991,14,44,3,2024-08-06,2024-08-18,2024-08-19,264,1394.27,1,Delayed,Future
992,17,36,6,2024-08-20,2024-08-31,2024-09-07,461,5938.67,7,Delayed,Current
993,18,64,6,2025-01-20,2025-02-03,2025-02-06,478,5420.02,3,Delayed,Current
994,16,35,5,2025-01-17,2025-02-02,2025-02-05,682,4254.63,3,Delayed,Current
995,8,88,4,2024-09-18,2024-09-26,2024-10-02,357,3210.59,6,Delayed,Current
996,6,44,5,2024-12-27,2025-01-02,2025-01-04,133,8200.77,2,Delayed,Current
997,8,27,1,2025-10-13,2025-10-21,2025-10-25,240,5484.01,4,Delayed,Current
998,8,35,6,2024-08-31,2024-09-09,2024-09-16,120,6684.69,7,Delayed,Current
999,16,15,2,2024-02-13,2024-02-25,2024-03-04,121,1297.16,8,Delayed,Current
1000,16,91,2,2024-11-16,2024-11-29,2024-11-30,122,5628.89,1,Delayed,Current
1001,18,118,3,2024-09-20,2024-09-30,2024-10-02,280,973.71,2,Delayed,Future
1002,15,9,2,2025-01-22,2025-02-06,2025-02-09,357,5305.29,3,Delayed,Current
1003,17,13,6,2025-06-02,2025-06-09,2025-06-18,373,1232.63,9,Delayed,Current
1004,13,85,4,2024-05-02,2024-05-10,2024-05-17,400,7909.58,7,Delayed,Current
1005,9,28,1,2024-03-23,2024-04-02,2024-04-03,686,5931.82,1,Delayed,Future
1006,15,23,6,2024-12-30,2025-01-11,2025-01-13,157,8468.2,2,Delayed,Current
1007,10,114,6,2025-10-11,2025-10-17,2025-10-23,530,7856.55,6,Delayed,Current
1008,11,65,3,2024-12-06,2024-12-22,2024-12-24,607,5819.32,2,Delayed,Future
1009,14,69,6,2024-04-23,2024-05-05,2024-05-06,437,1154.06,1,Delayed,Current
1010,4,26,6,2024-01-22,2024-02-08,2024-02-09,397,8555.3,1,Delayed,Future
1011,11,88,1,2024-05-04,2024-05-21,2024-05-29,587,7373.7,8,Delayed,Current
1012,3,12,3,2024-05-19,2024-05-27,2024-05-28,548,8021.86,1,Delayed,Current
1013,8,120,6,2025-07-10,2025-07-17,2025-07-18,658,4991.2,1,Delayed,Future
1014,15,99,6,2025-11-16,2025-11-27,2025-11-29,350,1610.23,2,Delayed,Current
1015,2,34,3,2024-11-11,2024-11-18,2024-11-19,359,6584.43,1,Delayed,Current
1016,15,13,2,2025-05-28,2025-06-11,2025-06-14,143,8898.44,3,Delayed,Current
1017,19,119,5,2024-12-14,2024-12-20,2024-12-29,396,3632.48,9,Delayed,Current
1018,20,67,6,2024-09-04,2024-09-18,2024-09-20,591,5915.07,2,Delayed,Future
1019,19,62,4,2025-04-22,2025-05-04,2025-05-04,624,5563.58,0,On Time,Future
1020,20,25,6,2024-01-08,2024-01-15,2024-01-19,227,4042.11,4,Delayed,Current
1021,10,99,6,2024-01-11,2024-01-26,2024-02-03,571,1765.98,8,Delayed,Current
1022,15,18,2,2024-03-03,2024-03-13,2024-03-18,673,5635.86,5,Delayed,Current
1023,14,117,6,2025-05-07,2025-05-12,2025-05-22,429,7542.17,10,Delayed,Current
1024,20,8,6,2024-04-12,2024-04-26,2024-05-01,598,6450.33,5,Delayed,Current
1025,18,90,4,2024-04-22,2024-04-30,2024-05-06,188,4021.15,6,Delayed,Current
1026,9,9,2,2024-12-17,2024-12-26,2025-01-05,105,6930.45,10,Delayed,Current
1027,13,59,6,2025-07-28,2025-08-12,2025-08-13,448,8471.15,1,Delayed,Future
1028,2,35,6,2024-11-06,2024-11-17,2024-11-20,635,3442.55,3,Delayed,Current
1029,5,24,1,2025-12-18,2025-12-31,2026-01-04,308,5754.53,4,Delayed,Current
1030,8,61,2,2024-11-13,2024-11-26,2024-11-26,150,8202.52,0,On Time,Current
1031,15,115,3,2025-03-17,2025-03-30,2025-03-31,615,6758.34,1,Delayed,Future
1032,4,5,6,2024-05-25,2024-06-05,2024-06-05,401,1268.72,0,On Time,Future
1033,11,12,1,2024-08-21,2024-08-30,2024-09-01,262,8073.54,2,Delayed,Future
1034,4,43,2,2025-02-05,2025-02-14,2025-02-15,569,2563.67,1,Delayed,Future
1035,14,100,6,2024-04-21,2024-05-07,2024-05-07,99,4339.93,0,On Time,Current
1036,14,89,3,2025-03-21,2025-03-29,2025-03-30,525,6787.28,1,Delayed,Future
1037,2,105,1,2025-02-26,2025-03-15,2025-03-15,498,3020.38,0,On Time,Future
1038,8,85,6,2025-01-25,2025-01-31,2025-01-31,472,7950.74,0,On Time,Future
1039,15,40,1,2025-02-18,2025-02-26,2025-02-28,570,3807.05,2,Delayed,Future
1040,10,9,4,2024-04-23,2024-05-04,2024-05-06,483,1040.03,2,Delayed,Future
1041,5,60,1,2025-10-12,2025-10-29,2025-10-31,484,3624.51,2,Delayed,Future
1042,8,30,5,2025-02-01,2025-02-09,2025-02-17,228,2008.85,8,Delayed,Current
1043,13,84,6,2025-11-29,2025-12-04,2025-12-04,662,7292.73,0,On Time,Future
1044,8,103,1,2025-12-05,2025-12-21,2025-12-23,215,5251.56,2,Delayed,Future
1045,8,101,6,2024-08-30,2024-09-16,2024-09-26,300,8494.53,10,Delayed,Current
1046,9,116,6,2024-06-30,2024-07-10,2024-07-11,597,7745.62,1,Delayed,Current
1047,1,62,6,2025-09-02,2025-09-12,2025-09-14,181,3858.75,2,Delayed,Future
1048,18,102,6,2025-01-18,2025-01-26,2025-02-04,651,4514.36,9,Delayed,Current
1049,13,100,6,2024-01-11,2024-01-19,2024-01-19,169,1330.13,0,On Time,Current
1050,1,50,6,2025-05-03,2025-05-14,2025-05-15,210,2804.22,1,Delayed,Current
1051,16,77,2,2024-08-02,2024-08-16,2024-08-16,480,1906.12,0,On Time,Future
1052,19,4,5,2024-12-06,2024-12-23,2024-12-23,248,3863.42,0,On Time,Future
1053,13,75,2,2024-02-06,2024-02-21,2024-02-21,253,3392.24,0,On Time,Future
1054,6,13,1,2025-01-14,2025-01-24,2025-02-03,356,6996.76,10,Delayed,Current
1055,16,34,4,2025-09-05,2025-09-20,2025-09-29,383,7470.67,9,Delayed,Current
1056,2,97,4,2025-12-24,2026-01-10,2026-01-12,536,8775.4,2,Delayed,Future
1057,12,61,2,2024-04-06,2024-04-22,2024-04-30,193,3850.75,8,Delayed,Current
1058,8,44,2,2025-09-01,2025-09-17,2025-09-23,284,6908.26,6,Delayed,Current
1059,6,102,6,2025-09-08,2025-09-14,2025-09-23,93,5493.49,9,Delayed,Current
1060,19,73,6,2024-03-16,2024-03-27,2024-03-27,168,5315.91,0,On Time,Future
1061,6,14,6,2024-11-25,2024-12-07,2024-12-17,252,6870.93,10,Delayed,Current
1062,17,46,1,2025-02-25,2025-03-12,2025-03-18,547,2035.48,6,Delayed,Current
1063,6,30,6,2024-03-19,2024-04-04,2024-04-06,675,6708.97,2,Delayed,Future
1064,1,48,2,2025-02-18,2025-03-06,2025-03-06,683,7534.76,0,On Time,Future
1065,19,21,3,2024-07-31,2024-08-16,2024-08-25,320,2433.14,9,Delayed,Current
1066,17,81,6,2024-03-24,2024-04-07,2024-04-14,483,8948.59,7,Delayed,Current
1067,6,51,6,2025-12-22,2026-01-01,2026-01-03,518,4528.04,2,Delayed,Current
1068,7,69,6,2025-03-28,2025-04-10,2025-04-12,306,4739.3,2,Delayed,Future
1069,9,75,6,2024-09-28,2024-10-07,2024-10-07,389,1791.5,0,On Time,Future
1070,3,49,3,2025-10-22,2025-11-04,2025-11-06,314,5380.02,2,Delayed,Future
1071,12,66,3,2024-01-22,2024-02-04,2024-02-13,405,5920.55,9,Delayed,Current
1072,13,18,6,2025-11-10,2025-11-27,2025-11-27,279,8165.79,0,On Time,Future
1073,3,118,6,2025-06-11,2025-06-28,2025-07-03,486,2232.88,5,Delayed,Current
1074,9,57,3,2024-11-02,2024-11-11,2024-11-12,359,4293.51,1,Delayed,Future
1075,19,34,6,2024-07-26,2024-08-03,2024-08-03,198,8631.37,0,On Time,Current
1076,6,103,6,2024-08-17,2024-08-27,2024-08-29,175,7804.65,2,Delayed,Current
1077,15,101,5,2025-11-09,2025-11-23,2025-11-26,337,5879.5,3,Delayed,Current
1078,7,1,6,2024-07-25,2024-07-31,2024-08-09,662,8601.52,9,Delayed,Current
1079,13,15,1,2025-01-04,2025-01-16,2025-01-19,102,1171.29,3,Delayed,Current
1080,13,99,2,2024-10-12,2024-10-28,2024-10-30,248,1441.12,2,Delayed,Future
1081,9,24,5,2025-09-09,2025-09-26,2025-09-30,335,3001.59,4,Delayed,Current
1082,6,102,4,2025-08-09,2025-08-24,2025-08-26,364,3761.36,2,Delayed,Future
1083,11,101,6,2025-05-28,2025-06-12,2025-06-13,191,2046.08,1,Delayed,Current
1084,2,74,6,2025-10-28,2025-11-02,2025-11-06,387,1819.01,4,Delayed,Current
1085,5,81,3,2024-05-12,2024-05-27,2024-05-29,237,8617.79,2,Delayed,Future
1086,7,112,1,2025-03-12,2025-03-29,2025-03-30,304,3776.76,1,Delayed,Future
1087,12,62,5,2025-09-28,2025-10-08,2025-10-10,471,1061.63,2,Delayed,Current
1088,18,98,2,2025-06-29,2025-07-08,2025-07-11,287,7449.7,3,Delayed,Current
1089,19,11,4,2024-07-18,2024-07-25,2024-07-30,117,5686.89,5,Delayed,Current
1090,11,68,2,2024-01-24,2024-01-29,2024-01-30,268,5438.04,1,Delayed,Future
1091,1,24,2,2025-06-03,2025-06-16,2025-06-24,475,3941.07,8,Delayed,Current
1092,12,1,5,2024-03-22,2024-03-31,2024-04-01,574,3997.63,1,Delayed,Future
1093,18,76,6,2024-04-17,2024-04-28,2024-04-28,124,6328.91,0,On Time,Current
1094,11,109,1,2024-04-29,2024-05-05,2024-05-14,106,1675.73,9,Delayed,Current
1095,15,30,4,2025-05-01,2025-05-10,2025-05-11,682,5807.17,1,Delayed,Future
1096,18,3,5,2025-02-17,2025-02-28,2025-03-09,131,8995.72,9,Delayed,Current
1097,7,4,6,2024-11-07,2024-11-12,2024-11-20,262,3829.86,8,Delayed,Current
1098,10,113,6,2024-09-10,2024-09-17,2024-09-17,488,7483.34,0,On Time,Future
1099,18,107,5,2024-07-21,2024-07-26,2024-07-27,192,7852.46,1,Delayed,Future
1100,7,74,6,2025-01-28,2025-02-11,2025-02-13,628,6640.45,2,Delayed,Future
1101,4,16,6,2025-08-07,2025-08-12,2025-08-14,346,6400.48,2,Delayed,Current
1102,8,62,2,2025-08-23,2025-08-29,2025-09-02,516,1428.27,4,Delayed,Current
1103,18,47,3,2024-04-21,2024-04-30,2024-05-09,86,5886.45,9,Delayed,Current
1104,10,78,1,2025-11-10,2025-11-25,2025-11-30,521,4234.76,5,Delayed,Current
1105,13,56,1,2024-09-26,2024-10-07,2024-10-09,234,7709.56,2,Delayed,Future
1106,5,11,6,2025-03-08,2025-03-23,2025-04-02,627,7113.68,10,Delayed,Current
1107,4,73,6,2025-12-04,2025-12-10,2025-12-10,696,8988.73,0,On Time,Current
1108,10,116,6,2025-03-17,2025-03-24,2025-04-03,316,4271.24,10,Delayed,Current
1109,13,91,5,2024-04-08,2024-04-25,2024-04-30,156,8880.93,5,Delayed,Current
1110,11,14,6,2024-02-04,2024-02-18,2024-02-25,650,6698.1,7,Delayed,Current
1111,9,59,6,2025-12-17,2025-12-24,2025-12-26,129,2189.68,2,Delayed,Future
1112,5,8,3,2024-12-24,2025-01-03,2025-01-11,92,3148.99,8,Delayed,Current
1113,12,12,2,2025-10-01,2025-10-10,2025-10-15,584,1435.65,5,Delayed,Current
1114,17,74,6,2024-12-15,2024-12-26,2024-12-26,540,4990.94,0,On Time,Future
1115,18,78,2,2025-06-11,2025-06-25,2025-07-02,380,1199.88,7,Delayed,Current
1116,13,3,6,2024-11-24,2024-11-29,2024-12-01,111,6928.48,2,Delayed,Current
1117,15,52,2,2024-12-02,2024-12-10,2024-12-11,475,3879.61,1,Delayed,Future
1118,6,10,6,2024-12-01,2024-12-17,2024-12-18,435,3965.01,1,Delayed,Future
1119,3,3,1,2025-09-07,2025-09-16,2025-09-23,234,1785.55,7,Delayed,Current
1120,6,20,3,2024-01-21,2024-01-29,2024-01-30,700,2830.66,1,Delayed,Future
1121,5,118,1,2024-01-26,2024-02-11,2024-02-14,279,4678.95,3,Delayed,Current
1122,14,47,6,2025-03-17,2025-03-27,2025-03-27,92,1965.81,0,On Time,Future
1123,16,64,1,2024-07-24,2024-07-30,2024-08-07,344,8803.89,8,Delayed,Current
1124,17,80,5,2024-05-15,2024-05-25,2024-06-04,162,4765.6,10,Delayed,Current
1125,18,107,2,2025-01-03,2025-01-19,2025-01-23,185,8811.1,4,Delayed,Current
1126,17,45,6,2025-04-01,2025-04-12,2025-04-17,656,7237.13,5,Delayed,Current
1127,7,66,5,2025-10-03,2025-10-14,2025-10-21,397,3388.51,7,Delayed,Current
1128,5,17,1,2025-06-07,2025-06-20,2025-06-20,303,7895.99,0,On Time,Future
1129,14,36,5,2024-12-18,2024-12-25,2024-12-26,332,4503.52,1,Delayed,Current
1130,15,92,6,2024-05-26,2024-06-02,2024-06-05,222,5889.52,3,Delayed,Current
1131,6,115,6,2025-03-24,2025-04-10,2025-04-19,684,8285.31,9,Delayed,Current
1132,13,48,1,2025-02-04,2025-02-11,2025-02-20,489,5080.61,9,Delayed,Current
1133,9,22,6,2025-07-29,2025-08-07,2025-08-07,249,6924.24,0,On Time,Future
1134,19,104,2,2025-01-14,2025-01-25,2025-02-01,378,4906.89,7,Delayed,Current
1135,5,68,6,2025-11-13,2025-11-28,2025-11-28,180,1143.79,0,On Time,Future
1136,13,25,6,2024-08-03,2024-08-08,2024-08-15,654,6890.94,7,Delayed,Current
1137,3,53,6,2025-07-17,2025-08-01,2025-08-02,443,5155.31,1,Delayed,Current
1138,17,60,6,2024-03-30,2024-04-14,2024-04-14,563,8121.53,0,On Time,Future
1139,12,108,6,2025-06-15,2025-06-20,2025-06-30,68,8418.17,10,Delayed,Current
1140,3,52,6,2025-05-10,2025-05-17,2025-05-17,215,5924.55,0,On Time,Future
1141,5,20,6,2024-11-07,2024-11-24,2024-11-25,313,2854.6,1,Delayed,Current
1142,10,104,6,2025-05-17,2025-05-25,2025-05-27,139,6488.55,2,Delayed,Future
1143,15,86,5,2025-10-21,2025-11-04,2025-11-14,645,1908.11,10,Delayed,Current
1144,4,111,6,2024-10-31,2024-11-07,2024-11-08,357,5856.7,1,Delayed,Future
1145,2,84,5,2024-05-24,2024-06-02,2024-06-06,92,2346.09,4,Delayed,Current
1146,17,78,4,2024-12-27,2025-01-03,2025-01-03,624,7677.2,0,On Time,Future
1147,10,66,2,2024-07-12,2024-07-26,2024-08-05,534,4135.2,10,Delayed,Current
1148,3,58,4,2024-04-03,2024-04-12,2024-04-19,641,5558.66,7,Delayed,Current
1149,7,75,1,2024-03-14,2024-03-22,2024-03-24,97,2634.58,2,Delayed,Future
1150,10,57,4,2025-04-24,2025-04-30,2025-05-07,355,1718.1,7,Delayed,Current
1151,20,2,6,2024-05-16,2024-05-27,2024-05-27,228,7352.33,0,On Time,Current
1152,8,51,4,2024-05-19,2024-06-02,2024-06-03,82,2129.51,1,Delayed,Current
1153,8,27,6,2025-06-12,2025-06-29,2025-07-08,442,5040.05,9,Delayed,Current
1154,15,91,1,2025-11-25,2025-12-09,2025-12-16,511,5832.32,7,Delayed,Current
1155,12,93,6,2025-07-18,2025-07-26,2025-08-03,429,1019.91,8,Delayed,Current
1156,18,90,1,2024-05-12,2024-05-20,2024-05-22,172,3758.38,2,Delayed,Future
1157,17,54,5,2024-10-17,2024-10-31,2024-11-07,660,5847.03,7,Delayed,Current
1158,16,100,6,2025-07-18,2025-07-29,2025-07-31,688,8267.19,2,Delayed,Future
1159,10,73,4,2025-06-25,2025-07-04,2025-07-04,254,2567.7,0,On Time,Future
1160,7,43,1,2025-06-03,2025-06-18,2025-06-19,302,2616.5,1,Delayed,Future
1161,7,88,2,2025-04-01,2025-04-09,2025-04-17,593,8356.97,8,Delayed,Current
1162,4,96,1,2024-04-18,2024-05-01,2024-05-01,145,2657.2,0,On Time,Future
1163,9,68,4,2025-10-08,2025-10-17,2025-10-18,204,5411.41,1,Delayed,Current
1164,4,60,3,2025-05-08,2025-05-18,2025-05-19,623,4685.06,1,Delayed,Current
1165,6,91,4,2024-03-30,2024-04-07,2024-04-13,623,8486.71,6,Delayed,Current
1166,13,51,6,2025-02-16,2025-03-04,2025-03-06,70,4370.25,2,Delayed,Current
1167,15,45,6,2025-05-29,2025-06-09,2025-06-11,288,8353.04,2,Delayed,Future
1168,10,119,6,2024-08-18,2024-08-30,2024-09-06,572,3716.83,7,Delayed,Current
1169,10,90,5,2025-11-07,2025-11-22,2025-11-30,586,1192.6,8,Delayed,Current
1170,13,66,1,2024-06-18,2024-06-28,2024-06-29,400,3972.06,1,Delayed,Current
1171,11,113,6,2024-05-23,2024-06-05,2024-06-06,627,3696.68,1,Delayed,Current
1172,12,71,3,2024-10-25,2024-11-08,2024-11-09,175,7901.94,1,Delayed,Future
1173,8,103,6,2024-04-09,2024-04-15,2024-04-16,219,2670.34,1,Delayed,Future
1174,11,46,1,2024-12-09,2024-12-26,2025-01-03,70,8551.47,8,Delayed,Current
1175,3,33,1,2025-08-11,2025-08-24,2025-08-24,454,3633.66,0,On Time,Future
1176,2,50,6,2024-05-22,2024-05-30,2024-05-31,484,4530.03,1,Delayed,Current
1177,15,8,3,2025-05-29,2025-06-03,2025-06-11,277,6937.31,8,Delayed,Current
1178,1,14,2,2024-03-18,2024-03-31,2024-04-02,110,5291.91,2,Delayed,Future
1179,4,53,1,2024-10-08,2024-10-20,2024-10-28,449,3142.95,8,Delayed,Current
1180,4,41,3,2024-04-19,2024-05-06,2024-05-06,425,8510.99,0,On Time,Future
1181,12,23,3,2025-06-21,2025-07-04,2025-07-09,178,5110.82,5,Delayed,Current
1182,1,27,2,2025-03-05,2025-03-16,2025-03-16,475,2760.95,0,On Time,Future
1183,6,49,6,2025-09-06,2025-09-19,2025-09-19,243,7066.03,0,On Time,Future
1184,5,41,6,2024-01-14,2024-01-22,2024-01-24,526,5126.8,2,Delayed,Future
1185,20,14,4,2025-12-27,2026-01-12,2026-01-13,601,7224.63,1,Delayed,Current
1186,3,7,6,2025-04-11,2025-04-16,2025-04-18,138,1691.4,2,Delayed,Future
1187,20,84,2,2024-10-23,2024-11-08,2024-11-09,672,3421.29,1,Delayed,Current
1188,11,6,6,2025-06-13,2025-06-25,2025-06-25,345,8700.62,0,On Time,Current
1189,15,17,6,2024-06-07,2024-06-20,2024-06-29,277,7711.08,9,Delayed,Current
1190,20,78,6,2025-01-10,2025-01-18,2025-01-26,435,5012.48,8,Delayed,Current
1191,7,12,2,2024-10-19,2024-10-27,2024-10-27,494,4503.72,0,On Time,Current
1192,18,59,5,2024-05-08,2024-05-16,2024-05-24,543,4587.08,8,Delayed,Current
1193,20,25,2,2024-11-14,2024-11-29,2024-12-01,625,5312.63,2,Delayed,Future
1194,11,12,1,2024-12-09,2024-12-21,2024-12-29,359,8913.97,8,Delayed,Current
1195,13,116,2,2024-01-29,2024-02-13,2024-02-15,461,3834.1,2,Delayed,Future
1196,7,105,3,2025-06-08,2025-06-22,2025-06-29,438,4434.95,7,Delayed,Current
1197,18,20,6,2025-11-12,2025-11-26,2025-12-04,182,1225.26,8,Delayed,Current
1198,6,28,5,2025-05-31,2025-06-06,2025-06-06,677,3966.48,0,On Time,Future
1199,7,26,6,2025-08-17,2025-09-02,2025-09-03,591,8060.77,1,Delayed,Future
1200,2,65,5,2024-02-03,2024-02-18,2024-02-20,254,2872.31,2,Delayed,Future
1201,19,98,6,2025-06-02,2025-06-07,2025-06-15,330,5877.26,8,Delayed,Current
1202,3,50,6,2025-08-01,2025-08-11,2025-08-14,299,5534.62,3,Delayed,Current
1203,20,113,5,2024-10-21,2024-11-04,2024-11-12,518,8351.16,8,Delayed,Current
1204,11,58,4,2024-01-02,2024-01-14,2024-01-22,372,8188.72,8,Delayed,Current
1205,20,28,1,2025-11-01,2025-11-12,2025-11-21,393,4666.82,9,Delayed,Current
1206,7,57,3,2025-05-15,2025-05-29,2025-05-31,140,4530.98,2,Delayed,Current
1207,20,34,6,2025-08-12,2025-08-17,2025-08-24,458,7689.98,7,Delayed,Current
1208,15,6,1,2025-10-22,2025-11-04,2025-11-05,282,3552.89,1,Delayed,Future
1209,8,24,2,2025-06-20,2025-07-06,2025-07-12,278,974.08,6,Delayed,Current
1210,5,12,2,2025-09-09,2025-09-21,2025-09-23,468,1496.08,2,Delayed,Future
1211,17,75,1,2025-11-06,2025-11-11,2025-11-16,450,7224.38,5,Delayed,Current
1212,8,1,5,2024-11-29,2024-12-15,2024-12-17,81,1015.66,2,Delayed,Future
1213,3,1,6,2024-01-12,2024-01-19,2024-01-21,76,4701.71,2,Delayed,Current
1214,13,52,1,2025-12-27,2026-01-08,2026-01-10,446,7596.51,2,Delayed,Future
1215,12,66,4,2024-07-10,2024-07-21,2024-07-26,420,1261.16,5,Delayed,Current
1216,13,94,1,2024-03-30,2024-04-10,2024-04-10,315,5364.27,0,On Time,Future
1217,15,27,5,2025-01-13,2025-01-27,2025-01-28,441,7051.27,1,Delayed,Future
1218,17,59,6,2025-01-07,2025-01-21,2025-01-22,685,8356.92,1,Delayed,Future
1219,2,1,6,2024-02-17,2024-02-29,2024-03-02,167,4969.49,2,Delayed,Future
1220,18,46,6,2025-07-26,2025-08-07,2025-08-08,247,8967.43,1,Delayed,Future
1221,1,95,1,2025-03-26,2025-04-02,2025-04-03,162,846.4,1,Delayed,Future
1222,15,63,1,2025-02-18,2025-02-28,2025-03-01,128,5073.47,1,Delayed,Current
